0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
880,追加項目（血糖・尿糖）,5830,0,0,0,0,0,0,0,0,0,0,0,0,1A020112000190111,負荷２時間後尿糖,N,CO,,,1,0,1A020106000190111,COMP,,1A02120000,2:試験紙法（目視法）,1:-､2:±､3:+､4:++､5:+++,1.2.392.200119.6.2102,1.2.392.200119.6.1005,,
880,追加項目（血糖・尿糖）,5840,0,0,0,0,0,0,0,0,0,0,0,0,3D055000002320402,グリコアルブミン,NNN.N,PQ,%,%,1,0,,,,,,小数点以下1桁,,1.2.392.200119.6.1005,,
880,追加項目（血糖・尿糖）,5850,0,0,0,0,0,0,0,0,0,0,0,0,3F035000002327101,遊離脂肪酸,NNNNN,PQ,μEq/L,ueq/L,1,0,,,,3F03510000,1:可視吸光光度法,,,1.2.392.200119.6.1005,,
890,追加項目（その他）,6170,0,0,0,0,0,0,0,0,0,0,0,0,5E035000002306101,ＡＳＯ定量,NNNNN,PQ,U/ml,U/mL,1,0,,,,5E03510000,1:免疫比濁法(TIA),,,1.2.392.200119.6.1005,,
890,追加項目（その他）,6180,0,0,0,0,0,0,0,0,0,0,0,0,5E035000002315305,ＡＳＯ（希釈倍数）,NNNNN,PQ,倍,{times-dilution},1,0,,,,5E03520000,2:毒素中和反応（希釈倍率）,,,1.2.392.200119.6.1005,,
890,追加項目（その他）,6190,0,0,0,0,0,0,0,0,0,0,0,0,5E065000000102311,尿中ヘリコバクターピロリ菌抗体判定,N,CD,,,1,0,,,,5E06510000,1:エンザイムイムノアッセイ(EIA),1:陽性、2:陰性,1.2.392.200119.6.2100,1.2.392.200119.6.1005,,
890,追加項目（その他）,6200,0,0,0,0,0,0,0,0,0,0,0,0,5E065000002302311,血清ヘリコバクターピロリ抗体ＩｇＧ判定,N,CD,,,1,0,,,,5E06520000,2:エンザイムイムノアッセイ(EIA),1:陽性、2:陰性,1.2.392.200119.6.2100,1.2.392.200119.6.1005,,
900,追加項目（身体計測）,6690,0,0,0,0,0,0,0,0,0,0,0,0,Z9N06000000000001,標準体重,NNN.N,PQ,Kg,Kg,1,0,,,,,,,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6240,0,0,0,0,0,0,0,0,0,0,0,0,9A150160700000011,ホルター型心電図検査(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
910,追加項目（生体・生理）,6250,0,0,0,0,0,0,0,0,0,0,0,0,9A150160800000049,ホルター型心電図検査(所見),256,ST,,,1,0,,,9A150160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6260,0,0,0,0,0,0,0,0,0,0,0,0,9A300160700000011,マスター2段階負荷試験(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
910,追加項目（生体・生理）,6270,0,0,0,0,0,0,0,0,0,0,0,0,9A300160800000049,マスター2段階負荷試験(所見),256,ST,,,1,0,,,9A300160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6280,0,0,0,0,0,0,0,0,0,0,0,0,9A320160700000011,トレッドミル負荷心機能検査(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
910,追加項目（生体・生理）,6290,0,0,0,0,0,0,0,0,0,0,0,0,9A320160800000049,トレッドミル負荷心機能検査(所見),256,ST,,,1,0,,,9A320160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6300,0,0,0,0,0,0,0,0,0,0,0,0,9A340160700000011,エルゴメーター負荷心機能検査(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
910,追加項目（生体・生理）,6310,0,0,0,0,0,0,0,0,0,0,0,0,9A340160800000049,エルゴメーター負荷心機能検査(所見),256,ST,,,1,0,,,9A340160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6320,0,0,0,0,0,0,0,0,0,0,0,0,9A350160700000011,心肺運動負荷試験(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
910,追加項目（生体・生理）,6330,0,0,0,0,0,0,0,0,0,0,0,0,9A350160800000049,心肺運動負荷試験(所見),256,ST,,,1,0,,,9A350160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6630,0,0,0,0,0,0,0,0,0,0,0,0,Z9A43Z010Z9725001,脈波伝播速度ｂａＰＷＶ,NNNN.N,PQ,m/s,m/s,1,0,,,,,,小数点以下１桁,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6640,0,0,0,0,0,0,0,0,0,0,0,0,Z9A43Z010Z9725049,脈波伝播速度ｂａＰＷＶ(判定・所見),256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6650,0,0,0,0,0,0,0,0,0,0,0,0,Z9A43Z010Z97250ZA,脈波伝播速度ｂａＰＷＶ血管年齢,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6660,0,0,0,0,0,0,0,0,0,0,0,0,Z9A43Z012Z97250ZI,脈波伝播速度(心臓足首血管指数ＣＡＶＩ),NN.N,PQ,,,1,0,,,,,,,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6670,0,0,0,0,0,0,0,0,0,0,0,0,Z9A75Z009Z9725002,足関節・上腕血圧比(ＡＢＩ),N.NN,PQ,,,1,0,,,,,,,,1.2.392.200119.6.1005,,
910,追加項目（生体・生理）,6680,0,0,0,0,0,0,0,0,0,0,0,0,Z9F120000Z9725049,頚動脈エコー所見,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
920,追加項目（消化管検査）,6880,0,0,0,0,0,0,0,0,0,0,0,0,ZI200160700000011,大腸内視鏡検査(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
920,追加項目（消化管検査）,6890,0,0,0,0,0,0,0,0,0,0,0,0,ZI200160800000049,大腸内視鏡検査(所見),256,ST,,,1,0,,,ZI200160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
920,追加項目（消化管検査）,6900,0,0,0,0,0,0,0,0,0,0,0,0,ZI201160700000011,Ｓ状結腸内視鏡検査(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
920,追加項目（消化管検査）,6910,0,0,0,0,0,0,0,0,0,0,0,0,ZI201160800000049,Ｓ状結腸内視鏡検査(所見),256,ST,,,1,0,,,ZI201160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
920,追加項目（消化管検査）,6920,0,0,0,0,0,0,0,0,0,0,0,0,9I200160700000011,直腸内視鏡検査(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
920,追加項目（消化管検査）,6930,0,0,0,0,0,0,0,0,0,0,0,0,9I200160800000049,直腸内視鏡検査(所見),256,ST,,,1,0,,,9I200160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
920,追加項目（消化管検査）,6940,0,0,0,0,0,0,0,0,0,0,0,0,ZI210160700000011,注腸造影検査(所見の有無),N,CD,,,1,0,ZI210160700000011,COMP,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
920,追加項目（消化管検査）,6950,0,0,0,0,0,0,0,0,0,0,0,0,ZI210160800000049,注腸造影検査(所見),256,ST,,,1,0,ZI210160700000011,COMP,ZI210160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
920,追加項目（消化管検査）,6960,0,0,0,0,0,0,0,0,0,0,0,0,ZI210161100000049,注腸造影検査(撮影年月日),8,ST,,,1,0,ZI210160700000011,COMP,,,,,,1.2.392.200119.6.1005,,
920,追加項目（消化管検査）,6970,0,0,0,0,0,0,0,0,0,0,0,0,ZI210161200000049,注腸造影検査(フィルム番号),64,ST,,,1,0,ZI210160700000011,COMP,,,,,,1.2.392.200119.6.1005,,
920,追加項目（消化管検査）,6980,0,0,0,0,0,0,0,0,0,0,0,0,ZI220160700000011,直腸診(所見の有無),N,CD,,,1,0,,,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
920,追加項目（消化管検査）,6990,0,0,0,0,0,0,0,0,0,0,0,0,ZI220160800000049,直腸診(所見),256,ST,,,1,0,,,ZI220160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6340,0,0,0,0,0,0,0,0,0,0,0,0,9Z5060000Z9125001,骨塩定量(DPA法),NN.NNN,PQ,g/cm3,g/cm3,1,0,,,,,,小数点以下３桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6350,0,0,0,0,0,0,0,0,0,0,0,0,9Z5060000Z9125002,骨塩定量(DPA法)対ＹＡＭ％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6360,0,0,0,0,0,0,0,0,0,0,0,0,9Z5060000Z9125049,骨塩定量(DPA法),256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6370,0,0,0,0,0,0,0,0,0,0,0,0,9Z5060000Z91250Z2,骨塩定量(DPA法)対同年比％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6380,0,0,0,0,0,0,0,0,0,0,0,0,9Z5070000Z9225001,骨塩定量(DXA／DEX法),NN.NNN,PQ,g/cm3,g/cm3,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6390,0,0,0,0,0,0,0,0,0,0,0,0,9Z5070000Z9225002,骨塩定量(DXA／DEX法)対ＹＡＭ％,NNN.N,PQ,%,%,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6400,0,0,0,0,0,0,0,0,0,0,0,0,9Z5070000Z9225049,骨塩定量(DXA／DEX法)判定,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6410,0,0,0,0,0,0,0,0,0,0,0,0,9Z5070000Z92250Z2,骨塩定量(DXA／DEX法)対同年比％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6420,0,0,0,0,0,0,0,0,0,0,0,0,9Z5110000Z9399101,骨塩定量(MD法),NN.NNN,PQ,g/cm3,g/cm3,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6430,0,0,0,0,0,0,0,0,0,0,0,0,9Z5110000Z9399102,骨塩定量(MD法)対ＹＡＭ％,NNN.N,PQ,%,%,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6440,0,0,0,0,0,0,0,0,0,0,0,0,9Z5110000Z9399149,骨塩定量(MD法)判定,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6450,0,0,0,0,0,0,0,0,0,0,0,0,9Z5110000Z93991Z2,骨塩定量(MD法)対同年比％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6460,0,0,0,0,0,0,0,0,0,0,0,0,9Z5120000Z9499101,骨塩定量(CXD法),NN.NNN,PQ,g/cm3,g/cm3,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6470,0,0,0,0,0,0,0,0,0,0,0,0,9Z5120000Z9499102,骨塩定量(CXD法)対ＹＡＭ％,NNN.N,PQ,%,%,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6480,0,0,0,0,0,0,0,0,0,0,0,0,9Z5120000Z9499149,骨塩定量(CXD法)判定,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6490,0,0,0,0,0,0,0,0,0,0,0,0,9Z5120000Z94991Z2,骨塩定量(CXD法)対同年比％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6500,0,0,0,0,0,0,0,0,0,0,0,0,9Z5130000Z9599101,骨塩定量(DIP法),NN.NNN,PQ,g/cm3,g/cm3,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6510,0,0,0,0,0,0,0,0,0,0,0,0,9Z5130000Z9599102,骨塩定量(DIP法)対ＹＡＭ％,NNN.N,PQ,%,%,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6520,0,0,0,0,0,0,0,0,0,0,0,0,9Z5130000Z9599149,骨塩定量(DIP法)判定,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6530,0,0,0,0,0,0,0,0,0,0,0,0,9Z5130000Z95991Z2,骨塩定量(DIP法)対同年比％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6540,0,0,0,0,0,0,0,0,0,0,0,0,9Z5210000Z9625001,骨塩定量(QCT／pQCT法),NN.NNN,PQ,g/cm3,g/cm3,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6550,0,0,0,0,0,0,0,0,0,0,0,0,9Z5210000Z9625002,骨塩定量(QCT／pQCT法)対ＹＡＭ％,NNN.N,PQ,%,%,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6560,0,0,0,0,0,0,0,0,0,0,0,0,9Z5210000Z9625049,骨塩定量(QCT／pQCT法)判定,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6570,0,0,0,0,0,0,0,0,0,0,0,0,9Z5210000Z96250Z2,骨塩定量(QCT／pQCT法)対同年比％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6580,0,0,0,0,0,0,0,0,0,0,0,0,9Z5260000Z9725001,骨塩定量(US法),NN.NNN,PQ,g/cm3,g/cm3,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6590,0,0,0,0,0,0,0,0,0,0,0,0,9Z5260000Z9725002,骨塩定量(US法)対ＹＡＭ％,NNN.N,PQ,%,%,1,0,,,,,,,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6600,0,0,0,0,0,0,0,0,0,0,0,0,9Z5260000Z9725049,骨塩定量(US法)判定,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
930,追加項目（骨）,6610,0,0,0,0,0,0,0,0,0,0,0,0,9Z5260000Z97250Z2,骨塩定量(US法)対同年比％,NNN.N,PQ,%,%,1,0,,,,,,小数点以下１桁以内,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6700,0,0,0,0,0,0,0,0,0,0,0,0,Z9N21000000000011,頭部CT検査(判定),N,CD,,,1,0,Z9N21000000000011,COMP,,,,1:所見あり､2:所見なし､3:要再撮影､4:検査不適,1.2.392.200119.6.2002,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6710,0,0,0,0,0,0,0,0,0,0,0,0,Z9N21160700000011,頭部CT検査(所見の有無),N,CD,,,1,0,Z9N21000000000011,COMP,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
950,追加項目（CT・MR等）,6720,0,0,0,0,0,0,0,0,0,0,0,0,Z9N21160800000049,頭部CT検査(所見),256,ST,,,1,0,Z9N21000000000011,COMP,Z9N21160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6730,0,0,0,0,0,0,0,0,0,0,0,0,Z9N21161100000049,頭部CT検査(撮影年月日),8,ST,,,1,0,Z9N21000000000011,COMP,,,,,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6740,0,0,0,0,0,0,0,0,0,0,0,0,Z9N21161200000049,頭部CT検査(フィルム番号),64,ST,,,1,0,Z9N21000000000011,COMP,,,,,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6750,0,0,0,0,0,0,0,0,0,0,0,0,Z9N22000000000011,頭部MRI検査(判定),N,CD,,,1,0,Z9N22000000000011,COMP,,,,1:所見あり､2:所見なし､3:要再撮影､4:検査不適,1.2.392.200119.6.2002,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6760,0,0,0,0,0,0,0,0,0,0,0,0,Z9N22160700000011,頭部MRI検査(所見の有無),N,CD,,,1,0,Z9N22000000000011,COMP,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
950,追加項目（CT・MR等）,6770,0,0,0,0,0,0,0,0,0,0,0,0,Z9N22160800000049,頭部MRI検査(所見),256,ST,,,1,0,Z9N22000000000011,COMP,Z9N22160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6780,0,0,0,0,0,0,0,0,0,0,0,0,Z9N22161100000049,頭部MRI検査(撮影年月日),8,ST,,,1,0,Z9N22000000000011,COMP,,,,,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6790,0,0,0,0,0,0,0,0,0,0,0,0,Z9N26000000000011,腹部CT検査(判定),N,CD,,,1,0,Z9N26000000000011,COMP,,,,1:所見あり､2:所見なし､3:要再撮影､4:検査不適,1.2.392.200119.6.2002,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6800,0,0,0,0,0,0,0,0,0,0,0,0,Z9N26160700000011,腹部CT検査(所見の有無),N,CD,,,1,0,Z9N26000000000011,COMP,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
950,追加項目（CT・MR等）,6810,0,0,0,0,0,0,0,0,0,0,0,0,Z9N26160800000049,腹部CT検査(所見),256,ST,,,1,0,Z9N26000000000011,COMP,Z9N26160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6820,0,0,0,0,0,0,0,0,0,0,0,0,Z9N26161100000049,腹部CT検査(撮影年月日),8,ST,,,1,0,Z9N26000000000011,COMP,,,,,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6830,0,0,0,0,0,0,0,0,0,0,0,0,Z9N26161200000049,腹部CT検査(フィルム番号),64,ST,,,1,0,Z9N26000000000011,COMP,,,,,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6840,0,0,0,0,0,0,0,0,0,0,0,0,Z9N29000000000011,FDG-PET検査(判定),N,CD,,,1,0,Z9N29000000000011,COMP,,,,1:所見あり､2:所見なし､3:要再撮影､4:検査不適,1.2.392.200119.6.2002,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6850,0,0,0,0,0,0,0,0,0,0,0,0,Z9N29160700000011,FDG-PET検査(所見の有無),N,CD,,,1,0,Z9N29000000000011,COMP,,,,1:所見あり、2:所見なし,1.2.392.200119.6.2002,1.2.392.200119.6.1005,1,2
950,追加項目（CT・MR等）,6860,0,0,0,0,0,0,0,0,0,0,0,0,Z9N29160800000049,FDG-PET検査(所見),256,ST,,,1,0,Z9N29000000000011,COMP,Z9N29160700000011,,,所見ありの場合に自由文字列で所見を記載。,,1.2.392.200119.6.1005,,
950,追加項目（CT・MR等）,6870,0,0,0,0,0,0,0,0,0,0,0,0,Z9N29161100000049,FDG-PET検査(撮影年月日),8,ST,,,1,0,Z9N29000000000011,COMP,,,,,,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7000,0,0,0,0,0,0,0,0,0,0,0,0,ZG001000000000011,胃部Ｘ線検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7010,0,0,0,0,0,0,0,0,0,0,0,0,ZG002000000000011,胃内視鏡検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7020,0,0,0,0,0,0,0,0,0,0,0,0,ZG003000000000011,腹部超音波検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7030,0,0,0,0,0,0,0,0,0,0,0,0,ZG004000000000011,免疫便潜血反応検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7040,0,0,0,0,0,0,0,0,0,0,0,0,ZG005000000000011,直腸検査・診指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7050,0,0,0,0,0,0,0,0,0,0,0,0,ZG006000000000011,乳房検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7060,0,0,0,0,0,0,0,0,0,0,0,0,ZG007000000000011,ＨＢｓ抗原検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7070,0,0,0,0,0,0,0,0,0,0,0,0,ZG008000000000011,血圧指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7080,0,0,0,0,0,0,0,0,0,0,0,0,ZG009000000000011,脂質検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7090,0,0,0,0,0,0,0,0,0,0,0,0,ZG010000000000011,肝機能検査・等指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7100,0,0,0,0,0,0,0,0,0,0,0,0,ZG011000000000011,血糖検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7110,0,0,0,0,0,0,0,0,0,0,0,0,ZG012000000000011,尿酸検査・指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7120,0,0,0,0,0,0,0,0,0,0,0,0,ZG013000000000011,尿一般・腎機能指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7130,0,0,0,0,0,0,0,0,0,0,0,0,ZGG01000000000011,総合所見指導区分,N,CO,,,1,0,,,,,,数字１桁（分類設定は自由）,1.2.392.200119.6.3029,1.2.392.200119.6.1005,,
990,追加項目（保健指導等）,7140,0,0,0,0,0,0,0,0,0,0,0,0,ZGGA1000000000049,注意事項,256,ST,,,1,0,,,,,,自由文字列,,1.2.392.200119.6.1005,,
